Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Knights of the Temple: Infernal Crusade,2019-12-25,0.5557766305439302,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1194610/header.jpg?t=1734619891,911,"Single-player,Family Sharing","Action,Adventure","Action,Adventure,Gore,Hack and Slash,Medieval,Singleplayer,Third Person,Classic,Action-Adventure,Great Soundtrack",6.36,https://store.steampowered.com/app/1194610/,0.4711952685706141,0.8982863188543986,adventure hackandslash medieval singleplayer greatsoundtrack action actionadventure classic thirdperson gore
Captive,2018-04-08,0.4892366412165478,1.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/802040/header.jpg?t=1569911342,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Indie,RPG","Indie,RPG,Female Protagonist,Horror,Atmospheric,Mystery,RPGMaker",8.08,https://store.steampowered.com/app/802040/,0.3435038587669854,0.8982863188543986,singleplayer horror atmospheric mystery indie controller rpg rpgmaker femaleprotagonist
Slayaway Camp 2,2024-10-28,0.4892366412165478,6.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2737140/header.jpg?t=1737750977,48,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Family Sharing","Casual,Indie,Simulation,Strategy","Sokoban,Puzzle,Strategy,3D,Dark Comedy,Horror,Funny,Cute,Dark Humor,Time Manipulation,Casual,Stylized,Logic,Indie,Tactical,Singleplayer,Vampire,Surreal,Grid-Based Movement,Movie",1.52,https://store.steampowered.com/app/2737140/,0.491543576485772,0.8982687444482005,funny cute darkcomedy stylized darkhumor stats singleplayer gridbasedmovement movie strategy puzzle timemanipulation simulation logic indie vampire sokoban casual horror tactical 3d surreal controller
Indemon Tales,2023-05-27,0.4892366412165478,2.16,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2426020/header.jpg?t=1735775961,0,"Single-player,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG","Adventure,RPG,Action-Adventure,Action RPG,Dungeon Crawler,Exploration,Hack and Slash,2D,Pixel Graphics,Top-Down,Atmospheric,Demons,Comedy,Character Customization,Inventory Management,Procedural Generation,Action,Indie,Resource Management,Singleplayer",2.94,https://store.steampowered.com/app/2426020/,0.4104146945973004,0.8982687444482005,hackandslash topdown action dungeoncrawler demons singleplayer 2d adventure atmospheric indie actionadventure comedy pixelgraphics charactercustomization exploration actionrpg controller rpg proceduralgeneration inventorymanagement resourcemanagement
I dream of you and ice cream,2020-06-24,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1343260/header.jpg?t=1676036768,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Indie","Adventure,Puzzle,Point & Click,2D,Pixel Graphics,Dark,Horror,Psychological Horror,Indie,Atmospheric,Nudity,Singleplayer",5.86,https://store.steampowered.com/app/1343260/,0.3851749952752483,0.8982687444482005,adventure singleplayer pointandclick 2d horror atmospheric indie dark psychologicalhorror puzzle pixelgraphics nudity
Dungeon Color,2021-10-12,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1772490/header.jpg?t=1634056554,0,"Single-player,Steam Achievements,Full controller support,Family Sharing",Casual,"Puzzle,Colorful,Casual,Difficult,Pixel Graphics,Relaxing,2D,Singleplayer,Retro,Abstract,Cute,Top-Down,Minimalist,Logic,Music-Based Procedural Generation,Atmospheric,Strategy,Indie,Arcade,Linear",4.56,https://store.steampowered.com/app/1772490/,0.3864046805691178,0.8982687444482005,difficult topdown cute singleplayer 2d arcade musicbasedproceduralgeneration retro strategy abstract puzzle logic atmospheric indie relaxing linear pixelgraphics casual controller colorful minimalist
BMX Bastards,2024-11-07,0.4892366412165478,14.44,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2563760/header.jpg?t=1755387119,0,"Single-player,Partial Controller Support,Family Sharing","Simulation,Sports,Early Access","Sports,Simulation,BMX,Sandbox,Choose Your Own Adventure,3D,Realistic,Early Access,Level Editor,Open World,Singleplayer",1.49,https://store.steampowered.com/app/2563760/,0.5293321841043721,0.8982687444482005,openworld earlyaccess singleplayer leveleditor sandbox 3d sports realistic bmx chooseyourownadventure simulation controller
Aarik And The Ruined Kingdom,2024-06-20,0.4892366412165478,1.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2687300/header.jpg?t=1738073724,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Indie,RPG","Puzzle,Cute,Adventure,Fantasy,Relaxing,Isometric,Puzzle-Platformer,Exploration,Point & Click,Logic,Family Friendly,Hidden Object,3D,Singleplayer,Third Person,Cozy,Linear,Atmospheric,Casual,Indie",1.88,https://store.steampowered.com/app/2687300/,0.4169034588290376,0.8982687444482005,cute cozy singleplayer familyfriendly hiddenobject puzzle logic isometric adventure atmospheric indie relaxing linear casual exploration pointandclick puzzleplatformer 3d controller fantasy rpg thirdperson
Anode Heart: Layer Null,2025-11-19,0.4892366412165478,11.19,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3068670/header.jpg?t=1763586094,0,"Single-player,Multi-player,PvP,LAN PvP,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Indie,RPG","RPG,Card Game,Creature Collector,Cute,2D,Card Battler,Anime,Colorful,Isometric,Pixel Graphics,Fantasy,Futuristic,Retro,Deckbuilding,Linear,PvP,Local Multiplayer,Singleplayer,Early Access,Indie",0.46,https://store.steampowered.com/app/3068670/,0.5717613267389365,0.8982687444482005,creaturecollector cute cardbattler lanpvp singleplayer 2d multiplayer retro localmultiplayer isometric cardgame indie linear pixelgraphics controller deckbuilding earlyaccess pvp futuristic fantasy rpg colorful anime
The Dragons' Twilight,2017-07-24,0.5962588843196084,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/658050/header.jpg?t=1669759814,0,"Single-player,Full controller support,Family Sharing",RPG,"RPG,Singleplayer,Fantasy,Indie,2D,Turn-Based,Dragons,Pixel Graphics,Retro,Adventure,Party-Based RPG,JRPG,CRPG,Magic,RPGMaker,Medieval,1990's,Turn-Based Combat,Classic,Linear",8.78,https://store.steampowered.com/app/658050/,0.4594182960896447,0.8982687444482005,medieval turnbased singleplayer partybasedrpg 2d dragons retro 1990s rpgmaker adventure jrpg indie turnbasedcombat linear crpg pixelgraphics magic controller classic fantasy rpg
Light Fairytale Episode 2,2021-08-30,0.5557766305439302,2.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1199760/header.jpg?t=1728691414,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Family Sharing","Action,Adventure,Indie,RPG,Simulation,Strategy","JRPG,RPG,Indie,Adventure,Episodic,Exploration,Atmospheric,Cyberpunk,Fantasy,Futuristic,Post-apocalyptic,Retro,Sci-fi,Story Rich,Singleplayer,Classic,Great Soundtrack,Turn-Based Strategy,CRPG,Anime",4.68,https://store.steampowered.com/app/1199760/,0.453288702671429,0.8982687444482005,greatsoundtrack action turnbasedstrategy stats singleplayer retro strategy episodic simulation adventure jrpg scifi atmospheric postapocalyptic indie crpg exploration storyrich futuristic controller classic fantasy rpg cyberpunk anime
Spiral,2024-09-20,0.4892366412165478,11.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1579390/header.jpg?t=1761006058,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Indie","Story Rich,Emotional,Narration,Walking Simulator,Indie,Singleplayer,Exploration,Third Person,Atmospheric,Soundtrack,Stylized,Casual,Adventure,Controller,3D,Cinematic,Colorful,Music,Narrative",1.62,https://store.steampowered.com/app/1579390/,0.5169039909130535,0.8982687444482005,controller stylized music singleplayer walkingsimulator narrative adventure atmospheric indie cinematic casual exploration storyrich soundtrack 3d thirdperson colorful emotional narration
"The Princess, the Stray Cat, and Matters of the Heart",2019-06-17,0.5557766305439302,5.99,6,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1010600/header.jpg?t=1667394740,0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual","Fantasy,Comedy,Magic,Romance,Anime,Visual Novel,Dating Sim,Adventure,Sexual Content,Cute,Hentai,Nudity,Multiple Endings,2D,Colorful,Demons,Drama,Funny,Gothic,Mystery",6.89,https://store.steampowered.com/app/1010600/,0.4759258361860593,0.8982498014374616,funny cute mystery multipleendings demons nudity hentai romance 2d gothic sexualcontent visualnovel adventure singleplayer drama comedy datingsim magic casual fantasy colorful anime
River Town Factory,2024-02-06,0.5962588843196084,9.29,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2281410/header.jpg?t=1765523031,1852,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Family Sharing","Indie,RPG,Simulation","Automation,Base-Building,Pixel Graphics,Open World,Simulation,Sandbox,Time Travel,Alternate History,2D,Indie,Sci-fi,Story Rich,Resource Management,Singleplayer,Building,Early Access,Time Management,Crafting,City Builder,Survival",2.25,https://store.steampowered.com/app/2281410/,0.5828887385295655,0.8982355678116906,basebuilding building singleplayer automation 2d crafting simulation scifi citybuilder sandbox indie timemanagement timetravel survival pixelgraphics openworld storyrich earlyaccess controller alternatehistory rpg resourcemanagement
Shieldmaiden: Remix Edition,2020-03-12,0.4892366412165478,6.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1229500/header.jpg?t=1761053130,0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Action,Indie,Adventure,Dystopian,Platformer,Female Protagonist,Retro,Pixel Graphics,2D Platformer,Cyberpunk,Casual,Side Scroller,Singleplayer,Combat,Post-apocalyptic,Fantasy,Futuristic,Story Rich,Linear,Hand-drawn",6.15,https://store.steampowered.com/app/1229500/,0.4271071362474548,0.898221438696681,action platformer singleplayer retro 2dplatformer sidescroller femaleprotagonist handdrawn adventure postapocalyptic combat indie linear dystopian pixelgraphics casual controller storyrich futuristic fantasy cyberpunk
Granblue Fantasy: Relink,2024-01-31,0.8003907929561015,59.99,25,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/881020/header.jpg?t=1750906533,1788,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,RPG","Anime,JRPG,Action RPG,Action,Online Co-Op,Multiplayer,Fantasy,RPG,Singleplayer,Female Protagonist,Third Person,Spectacle fighter,Hack and Slash,3D,Controller,Magic,Swordplay,PvE,Dragons,Tutorial",2.26,https://store.steampowered.com/app/881020/,0.8458510251054391,0.8982125344936099,hackandslash action controller singleplayer multiplayer dragons swordplay femaleprotagonist coop adventure jrpg pve magic actionrpg tutorial 3d spectaclefighter fantasy rpg thirdperson anime
Cloning Clyde,2011-03-15,0.5962588843196084,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/91800/header.jpg?t=1447353946,240,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Family Sharing","Casual,Indie","Casual,Indie,Platformer",15.14,https://store.steampowered.com/app/91800/,0.4663467453901839,0.8981925783639569,singleplayer indie platformer casual controller stats
12 Labours of Hercules IV: Mother Nature (Platinum Edition),2015-12-25,0.5557766305439302,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/396800/header.jpg?t=1756453166,418,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie,Strategy","Casual,Strategy,Indie,Time Management,Singleplayer,Resource Management,Mythology,Puzzle,Adventure,Female Protagonist,Family Friendly,Mouse only",10.36,https://store.steampowered.com/app/396800/,0.3929855869295261,0.8981736116317773,adventure singleplayer familyfriendly mouseonly mythology resourcemanagement indie timemanagement strategy puzzle casual femaleprotagonist
Dread X Collection 4: The Hunt,2021-04-13,0.6330768564718121,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1569550/header.jpg?t=1730135038,226,"Single-player,Steam Achievements,Family Sharing","Action,Adventure","Action,Horror,Psychological Horror,Shooter,Supernatural,First-Person,FPS,Third-Person Shooter,Third Person,Atmospheric,Dark,Demons,Investigation,Post-apocalyptic,Singleplayer,Surreal,Combat,Female Protagonist,Story Rich,Adventure",5.06,https://store.steampowered.com/app/1569550/,0.5252166869544069,0.8981443369271482,action demons dark supernatural psychologicalhorror singleplayer investigation fps femaleprotagonist adventure shooter atmospheric postapocalyptic combat firstperson storyrich horror thirdpersonshooter surreal thirdperson
Maximum Action,2018-09-19,0.6780830971139326,11.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/853770/header.jpg?t=1766017940,343,"Single-player,Steam Workshop,Partial Controller Support,Includes level editor,Family Sharing","Action,Indie,Early Access","Action,Gore,FPS,Violent,Retro,Indie,Bullet Time,Shooter,Fast-Paced,First-Person,Old School,Singleplayer,Early Access,Physics,Blood,Level Editor,1980s,Sandbox,Stylized,1990's",7.63,https://store.steampowered.com/app/853770/,0.6093710955922859,0.8981402236608982,action stylized singleplayer leveleditor retro physics 1990s bullettime fps shooter blood sandbox includesleveleditor indie fastpaced gore controller firstperson earlyaccess oldschool violent 1980s
Stardom,2022-03-30,0.4892366412165478,3.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1512720/header.jpg?t=1648688522,761,"Single-player,Steam Cloud,Family Sharing","Casual,Simulation","2D,Casual,Pixel Graphics,Simulation,Dating Sim,Story Rich,Multiple Endings,Singleplayer,Life Sim,Cartoon,Drama,2D Platformer,1990's",4.1,https://store.steampowered.com/app/1512720/,0.4137745772016727,0.8981333116092556,singleplayer 2d storyrich lifesim cartoon multipleendings drama 2dplatformer pixelgraphics 1990s datingsim simulation casual
Retrowave 2,2024-12-05,0.4892366412165478,3.49,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3331000/header.jpg?t=1765233066,104,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Family Sharing","Action,Casual,Indie,Racing,Simulation,Early Access","Early Access,Action,Casual,Racing,Simulation,Arcade,Automobile Sim,Runner,3D,Anime,Colorful,Psychedelic,1980s,1990's,Atmospheric,Cyberpunk,Driving,Dystopian,Futuristic,Old School",1.42,https://store.steampowered.com/app/3331000/,0.4660814893713265,0.8981333116092556,action racing arcade psychedelic driving 1990s simulation singleplayer atmospheric indie dystopian casual automobilesim earlyaccess oldschool futuristic 3d runner controller cyberpunk colorful anime 1980s
DRAGON BALL XENOVERSE,2015-02-26,0.755384370197392,3.99,4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/323470/header.jpg?t=1701323766,705,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",Action,"Anime,Fighting,Action,Character Customization,Multiplayer,Co-op,Adventure,Singleplayer,RPG,Online Co-Op,Third Person,Fantasy,Dragons,Beat 'em up,Controller,Open World,Action RPG,Funny,Fast-Paced,Local Co-Op",11.19,https://store.steampowered.com/app/323470/,0.6080835782360852,0.8981104276101315,funny action controller beatemup singleplayer multiplayer fighting dragons coop adventure remoteplayontv remoteplayonphone fastpaced charactercustomization actionrpg openworld remoteplayontablet fantasy rpg thirdperson anime
