Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Children of Morta,2019-09-03,0.755384370197392,3.29,3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/330020/header.jpg?t=1765218667,316,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Adventure,Indie,RPG","Multiplayer,Rogue-like,Pixel Graphics,Online Co-Op,Hack and Slash,Action Roguelike,RPG,Rogue-lite,Local Co-Op,Dungeon Crawler,Action,Story Rich,Singleplayer,Co-op,Action RPG,2D,Isometric,Procedural Generation,Fantasy,Action-Adventure",6.67,https://store.steampowered.com/app/330020/,0.6230437560889769,0.8882177528679844,sharedsplitscreencoop multiplayer splitscreen remoteplayontablet roguelike hackandslash coop proceduralgeneration action rpg fantasy stats singleplayer actionroguelike 2d remoteplayontv remoteplayonphone pixelgraphics remoteplaytogether roguelite actionadventure storyrich adventure isometric actionrpg dungeoncrawler indie controller
Tech Blast,2025-02-20,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3505890/header.jpg?t=1766076420,0,"Single-player,Steam Achievements,Family Sharing",Casual,"Casual,Dungeon Crawler,Hidden Object,Logic,Combat,Singleplayer",1.2,https://store.steampowered.com/app/3505890/,0.447944109073025,0.8882065846868165,combat singleplayer hiddenobject dungeoncrawler casual logic
长明火计划 Project: Eternal Flame,2022-07-08,0.4892366412165478,7.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1653050/header.jpg?t=1761223588,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG,Strategy","Visual Novel,Card Game,Deckbuilding,Dating Sim,Sci-fi,Story Rich,Rogue-lite,Card Battler,Turn-Based Combat,Dystopian,Post-apocalyptic,Adventure,War,Strategy,Drama,Capitalism,Anime,Romance,Lore-Rich,Satire",3.83,https://store.steampowered.com/app/1653050/,0.4585247121267387,0.8882065846868165,turnbasedcombat deckbuilding lorerich scifi capitalism visualnovel dystopian rpg war casual romance postapocalyptic singleplayer cardgame cardbattler satire strategy anime roguelite storyrich adventure datingsim indie drama
Archibald's Adventures,2016-06-10,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/461480/header.jpg?t=1733144210,52,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Action,Indie,Casual,Adventure,Platformer,Puzzle",9.9,https://store.steampowered.com/app/461480/,0.3506776413227038,0.8882065846868165,action casual indie controller puzzle platformer singleplayer adventure
Wunderdoktor,2017-10-11,0.4892366412165478,2.19,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/705450/header.jpg?t=1718899099,0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,Indie","Horror,Casual,Clicker,Time Management,Point & Click,Experimental,Surreal,Cute,Action,Hand-drawn,Puzzle,Comedy,Colorful,Atmospheric,Indie,Singleplayer,Free to Play,Adventure,2D,Simulation",8.57,https://store.steampowered.com/app/705450/,0.3617389717344998,0.8882065846868165,pointandclick timemanagement action casual horror experimental cute atmospheric singleplayer 2d colorful puzzle freetoplay clicker surreal adventure handdrawn indie comedy simulation
Pummel Party,2018-09-20,0.8003907929561015,7.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/880940/header.jpg?t=1725311353,429,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Workshop,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Casual,Indie","Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,Party Game,Minigames,Local Multiplayer,Casual,Co-op,Party,Local Co-Op,Action,Indie,Comedy,Tabletop,Controller,Gore,Colorful,Singleplayer",7.62,https://store.steampowered.com/app/880940/,0.6938954443232156,0.8881958887961993,pvp includesleveleditor splitscreen multiplayer remoteplayontablet gore comedy sharedsplitscreenpvp coop action party tabletop casual boardgame funny singleplayer remoteplayontv remoteplayonphone localmultiplayer colorful remoteplaytogether 4playerlocal partygame controller indie onlinepvp minigames
Ys I & II Chronicles+,2013-02-14,0.6330768564718121,4.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/223810/header.jpg?t=1740512356,445,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Family Sharing","Action,Adventure,RPG","JRPG,Great Soundtrack,Action,RPG,Adventure,Anime,Action RPG,Remake,Classic,Difficult,Fantasy,Top-Down,Dungeon Crawler,Singleplayer,Hack and Slash,2D,Retro,Pixel Graphics,Medieval,Old School",13.22,https://store.steampowered.com/app/223870/,0.4996860623320641,0.8881570037179337,jrpg greatsoundtrack hackandslash action rpg fantasy controller medieval singleplayer 2d retro pixelgraphics classic anime adventure oldschool actionrpg dungeoncrawler difficult topdown remake
Gateways,2012-09-13,0.5962588843196084,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/216290/header.jpg?t=1447356233,153,"Single-player,Steam Achievements,Full controller support,Family Sharing",Indie,"Indie,Puzzle,Platformer,Metroidvania,Sci-fi,Time Manipulation,Singleplayer,Puzzle-Platformer,2D,Pixel Graphics",13.64,https://store.steampowered.com/app/216290/,0.4711566255978149,0.8881532712607741,2d timemanipulation singleplayer scifi indie controller puzzle puzzleplatformer platformer pixelgraphics metroidvania
Castle Must Be Mine,2018-07-13,0.5557766305439302,15.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/542770/header.jpg?t=1531488180,38,"Single-player,Tracked Controller Support,VR Only,Family Sharing","Casual,Indie,Simulation,Strategy","Strategy,Casual,Indie,Tower Defense,VR,Simulation,Early Access",7.81,https://store.steampowered.com/app/542770/,0.515413726906721,0.8881262485723944,towerdefense earlyaccess vr casual indie strategy controller simulation singleplayer
Project LUX,2018-02-02,0.4892366412165478,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/574140/header.jpg?t=1726606338,3,"Single-player,Tracked Controller Support,VR Only,Family Sharing","Adventure,Casual,Indie","VR,Anime,Casual,Adventure,Indie,Sexual Content,Story Rich,Cute,Singleplayer,Multiple Endings,Simulation,Sci-fi,Mystery,Mature,Hentai",8.25,https://store.steampowered.com/app/574140/,0.433448511701007,0.8881209559284449,scifi mystery controller casual cute hentai vr singleplayer mature multipleendings anime storyrich adventure indie simulation sexualcontent
A Difficult Game About Climbing,2024-03-06,0.6780830971139326,6.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2497920/c90246d61d91e12b89791162afcd9ab34297fd09/header.jpg?t=1766018522,190,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure","Psychological Horror,Difficult,Adventure,Singleplayer,Platformer,Precision Platformer,Action,Funny,Philosophical,Horror,Physics,Casual,Dark Humor,Replay Value,Survival Horror,Comedy,Surreal,Third Person,2D,2.5D",2.17,https://store.steampowered.com/app/2497920/,0.6390404873364463,0.8881157326818003,darkhumor comedy philosophical survivalhorror psychologicalhorror 2.5d action casual horror platformer funny thirdperson singleplayer 2d replayvalue surreal adventure precisionplatformer difficult physics controller
Death Squared,2017-03-13,0.6330768564718121,2.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/471810/header.jpg?t=1747120614,144,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Playable without Timed Input,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Casual,Indie","Puzzle,Local Co-Op,Co-op,Funny,Sokoban,4 Player Local,Minimalist,Family Friendly,Singleplayer,Casual,Indie,Local Multiplayer,Co-op Campaign,Robots,Artificial Intelligence,Controller,Difficult,Satire,Dark Humor,Dynamic Narration",9.15,https://store.steampowered.com/app/471810/,0.4845923801815974,0.8881066630078746,pvp sharedsplitscreencoop multiplayer splitscreen remoteplayontablet familyfriendly darkhumor sharedsplitscreenpvp coop minimalist coloralternatives casual artificialintelligence stats dynamicnarration funny singleplayer customvolumecontrols keyboardonlyoption remoteplayontv remoteplayonphone localmultiplayer satire playablewithouttimedinput puzzle remoteplaytogether robots 4playerlocal difficult controller indie sokoban
Border Town,2025-09-11,0.4892366412165478,10.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1967820/7f8c7ab8ffadbbbbfabe3efbdefd76f5f5a5aea0/header.jpg?t=1757647077,27,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie,RPG,Simulation","Early Access,Adventure,Open World,Sandbox,Farming Sim,RPG,Building,Survival,Action-Adventure,CRPG,2D,Top-Down,Cartoony,Cute,Fantasy,Relaxing,Magic,Base-Building,Creature Collector,Procedural Generation",0.65,https://store.steampowered.com/app/1967820/,0.5528434399989901,0.8880971648315111,cartoon basebuilding openworld proceduralgeneration farming action rpg fantasy magic casual controller cute building crpg singleplayer 2d earlyaccess sandbox relaxing actionadventure adventure creaturecollector indie topdown simulation survival
Unholy Heights,2013-10-04,0.6330768564718121,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/249330/header.jpg?t=1728448231,144,"Single-player,Steam Achievements,Steam Trading Cards,Steam Leaderboards,Family Sharing","Indie,Simulation,Strategy","Building,Colony Sim,Strategy,Cute,Management,City Builder,2D,Simulation,Cartoony,Singleplayer,Casual,Immersive Sim,Creature Collector,Auto Battler,Tower Defense,Real-Time,RTS,Life Sim,Dark Humor,Hand-drawn",12.59,https://store.steampowered.com/app/249330/,0.4644235709599177,0.888074611606171,towerdefense cartoon darkhumor autobattler citybuilder casual cute building singleplayer 2d lifesim realtime strategy rts handdrawn colonysim management creaturecollector indie immersivesim simulation
City Game Studio: Your Game Dev Adventure Begins,2021-08-24,0.6780830971139326,9.79,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/726840/99f4b9897acf5f1e74a21f8467c2fbbc75c2ee32/header_alt_assets_15.jpg?t=1766408996,774,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Touch Only Option,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Casual,Indie,Simulation,Strategy","Management,Simulation,Building,Economy,Sandbox,Game Development,Capitalism,Strategy,Moddable,Programming,City Builder,Character Customization,Base-Building,Singleplayer,2D,Immersive Sim,Isometric,Crafting,Casual,Indie",4.7,https://store.steampowered.com/app/726840/,0.6223634654123732,0.8880152823953291,economy remoteplayontablet capitalism basebuilding mouseonly simulation casual programming citybuilder stereosound stats touchonlyoption building singleplayer customvolumecontrols 2d charactercustomization remoteplayonphone sandbox playablewithouttimedinput strategy gamedevelopment saveanytime crafting adventure isometric moddable management indie immersivesim
Raindancer,2019-10-30,0.4892366412165478,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1156000/header.jpg?t=1574896868,0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Family Sharing","Action,Adventure,Indie,RPG","Action,Indie,Adventure,RPG,Souls-like,Difficult,Hand-drawn,Boss Rush,2D,Singleplayer",6.52,https://store.steampowered.com/app/1156000/,0.3377521107772897,0.8879967991025048,pvp sharedsplitscreencoop multiplayer splitscreen sharedsplitscreenpvp action rpg coop controller singleplayer 2d bossrush adventure handdrawn difficult indie soulslike
Clue/Cluedo,2023-08-23,0.5557766305439302,4.49,8,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2506480/dbedec89cc02197eb1d6fccfe21a214431b9a07b/header_alt_assets_4.jpg?t=1765988676,291,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Steam Cloud,Remote Play Together,Family Sharing","Adventure,Casual,Simulation,Strategy","Casual,Multiplayer,Tabletop,Detective,Crime,Board Game,Strategy,PvP,Co-op,Online Co-Op,3D,Dark,Horror,Simulation,Local Multiplayer,Mystery,Investigation,Singleplayer,Adventure,Puzzle",2.7,https://store.steampowered.com/app/2506480/,0.5058264581858994,0.8879967991025048,pvp splitscreen multiplayer mystery detective 3d sharedsplitscreenpvp crime tabletop coop casual boardgame horror investigation singleplayer localmultiplayer strategy puzzle remoteplaytogether dark crossplatformmultiplayer adventure inapppurchases simulation onlinepvp
PAWARUMI,2018-01-30,0.5557766305439302,4.94,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/610410/header.jpg?t=1759505336,268,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Family Sharing","Action,Indie","2.5D,Arcade,Singleplayer,Controller,Action,Shoot 'Em Up,Bullet Hell,Shooter,Score Attack,3D,Female Protagonist,Difficult,Sci-fi,Space,Indie,Colorful,Great Soundtrack,Fast-Paced,Futuristic,Top-Down Shooter",8.26,https://store.steampowered.com/app/610410/,0.4586804284735509,0.8879872726218646,bullethell scifi 3d greatsoundtrack 2.5d action femaleprotagonist shootemup singleplayer remoteplayontv shooter scoreattack colorful space futuristic fastpaced difficult topdownshooter controller indie arcade
SkateLab,2024-06-07,0.4892366412165478,13.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2983940/header.jpg?t=1749912268,0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support,Family Sharing","Casual,Indie,Simulation,Sports,Early Access","Casual,Skateboarding,Simulation,Physics,Sandbox,Singleplayer,Multiplayer,Level Editor,Character Customization,Relaxing,Controller,Moddable,Minimalist,Immersive Sim,3D,Third Person,Sports,Skating,Transportation,Early Access",1.91,https://store.steampowered.com/app/2983940/,0.5150868378905743,0.8879872726218646,pvp multiplayer 3d leveleditor minimalist coop casual transportation thirdperson singleplayer earlyaccess charactercustomization sandbox skateboarding relaxing skating moddable physics controller indie immersivesim sports simulation onlinepvp
ZADETTE,2021-02-28,0.4892366412165478,5.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1510670/header.jpg?t=1728891805,0,"Single-player,Steam Achievements,Full controller support,Family Sharing","Action,Adventure,Indie","Arcade,Action,Retro,Platformer,2D Platformer,2D,1980s,Side Scroller,Indie,Adventure,Pixel Graphics,Minimalist,Battle Royale,Funny,Old School,Medieval,Parody,Linear,PvE,Singleplayer",5.18,https://store.steampowered.com/app/1510670/,0.4313240446421129,0.8879872726218646,1980s parody action minimalist 2dplatformer platformer funny medieval singleplayer 2d sidescroller retro pixelgraphics battleroyale adventure oldschool indie controller pve arcade linear
Hannah’s Day,2024-07-25,0.4892366412165478,3.89,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2851020/header.jpg?t=1753098021,0,"Single-player,Family Sharing","Action,Adventure,Casual","Casual,Adventure,Puzzle,Action,Platformer,Female Protagonist,Atmospheric,Colorful,Emotional,Singleplayer,3D,Skateboarding,Puzzle-Platformer,Cute,Relaxing,Surreal,Family Friendly,Indie,Music,Soundtrack",1.78,https://store.steampowered.com/app/2851020/,0.4606669987429183,0.8879872726218646,familyfriendly 3d music action casual emotional platformer femaleprotagonist cute atmospheric singleplayer colorful puzzleplatformer puzzle relaxing skateboarding surreal adventure indie soundtrack
